AlphabeticCode,Entity,Currency,NumericCode,MinorUnit,WithdrawalDate
KMF,COMOROS (THE),Comorian Franc ,174,0,
CDF,CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congolese Franc,976,2,
XAF,CONGO (THE),CFA Franc BEAC,950,0,
NZD,COOK ISLANDS (THE),New Zealand Dollar,554,2,
CRC,COSTA RICA,Costa Rican Colon,188,2,
XOF,CÔTE D'IVOIRE,CFA Franc BCEAO,952,0,
HRK,CROATIA,Kuna,191,2,
CUP,CUBA,Cuban Peso,192,2,
CUC,CUBA,Peso Convertible,931,2,
ANG,CURAÇAO,Netherlands Antillean Guilder,532,2,
EUR,CYPRUS,Euro,978,2,
CZK,CZECHIA,Czech Koruna,203,2,
DKK,DENMARK,Danish Krone,208,2,
DJF,DJIBOUTI,Djibouti Franc,262,0,
XCD,DOMINICA,East Caribbean Dollar,951,2,
DOP,DOMINICAN REPUBLIC (THE),Dominican Peso,214,2,
USD,ECUADOR,US Dollar,840,2,
EGP,EGYPT,Egyptian Pound,818,2,
SVC,EL SALVADOR,El Salvador Colon,222,2,
USD,EL SALVADOR,US Dollar,840,2,
XAF,EQUATORIAL GUINEA,CFA Franc BEAC,950,0,
ERN,ERITREA,Nakfa,232,2,
EUR,ESTONIA,Euro,978,2,
SZL,ESWATINI,Lilangeni,748,2,
ETB,ETHIOPIA,Ethiopian Birr,230,2,
EUR,EUROPEAN UNION,Euro,978,2,
FKP,FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,238,2,
DKK,FAROE ISLANDS (THE),Danish Krone,208,2,
FJD,FIJI,Fiji Dollar,242,2,
EUR,FINLAND,Euro,978,2,
EUR,FRANCE,Euro,978,2,
EUR,FRENCH GUIANA,Euro,978,2,
XPF,FRENCH POLYNESIA,CFP Franc,953,0,
EUR,FRENCH SOUTHERN TERRITORIES (THE),Euro,978,2,
XAF,GABON,CFA Franc BEAC,950,0,
GMD,GAMBIA (THE),Dalasi,270,2,
GEL,GEORGIA,Lari,981,2,
EUR,GERMANY,Euro,978,2,
GHS,GHANA,Ghana Cedi,936,2,
GIP,GIBRALTAR,Gibraltar Pound,292,2,
EUR,GREECE,Euro,978,2,
DKK,GREENLAND,Danish Krone,208,2,
XCD,GRENADA,East Caribbean Dollar,951,2,
EUR,GUADELOUPE,Euro,978,2,
USD,GUAM,US Dollar,840,2,
GTQ,GUATEMALA,Quetzal,320,2,
GBP,GUERNSEY,Pound Sterling,826,2,
GNF,GUINEA,Guinean Franc,324,0,
XOF,GUINEA-BISSAU,CFA Franc BCEAO,952,0,
GYD,GUYANA,Guyana Dollar,328,2,
HTG,HAITI,Gourde,332,2,
USD,HAITI,US Dollar,840,2,
AUD,HEARD ISLAND AND McDONALD ISLANDS,Australian Dollar,36,2,
EUR,HOLY SEE (THE),Euro,978,2,
HNL,HONDURAS,Lempira,340,2,
HKD,HONG KONG,Hong Kong Dollar,344,2,
HUF,HUNGARY,Forint,348,2,
ISK,ICELAND,Iceland Krona,352,0,
INR,INDIA,Indian Rupee,356,2,
IDR,INDONESIA,Rupiah,360,2,
XDR,INTERNATIONAL MONETARY FUND (IMF),SDR (Special Drawing Right),960,-,
IRR,IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,364,2,
IQD,IRAQ,Iraqi Dinar,368,3,
EUR,IRELAND,Euro,978,2,
GBP,ISLE OF MAN,Pound Sterling,826,2,
ILS,ISRAEL,New Israeli Sheqel,376,2,
EUR,ITALY,Euro,978,2,
JMD,JAMAICA,Jamaican Dollar,388,2,
JPY,JAPAN,Yen,392,0,
GBP,JERSEY,Pound Sterling,826,2,
JOD,JORDAN,Jordanian Dinar,400,3,
KZT,KAZAKHSTAN,Tenge,398,2,
KES,KENYA,Kenyan Shilling,404,2,
AUD,KIRIBATI,Australian Dollar,36,2,
KPW,KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF),North Korean Won,408,2,
KRW,KOREA (THE REPUBLIC OF),Won,410,0,
KWD,KUWAIT,Kuwaiti Dinar,414,3,
KGS,KYRGYZSTAN,Som,417,2,
LAK,LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),Lao Kip,418,2,
EUR,LATVIA,Euro,978,2,
LBP,LEBANON,Lebanese Pound,422,2,
LSL,LESOTHO,Loti,426,2,
ZAR,LESOTHO,Rand,710,2,
LRD,LIBERIA,Liberian Dollar,430,2,
LYD,LIBYA,Libyan Dinar,434,3,
CHF,LIECHTENSTEIN,Swiss Franc,756,2,
EUR,LITHUANIA,Euro,978,2,
EUR,LUXEMBOURG,Euro,978,2,
MOP,MACAO,Pataca,446,2,
MKD,NORTH MACEDONIA,Denar,807,2,
MGA,MADAGASCAR,Malagasy Ariary,969,2,
MWK,MALAWI,Malawi Kwacha,454,2,
MYR,MALAYSIA,Malaysian Ringgit,458,2,
MVR,MALDIVES,Rufiyaa,462,2,
XOF,MALI,CFA Franc BCEAO,952,0,
EUR,MALTA,Euro,978,2,
USD,MARSHALL ISLANDS (THE),US Dollar,840,2,
EUR,MARTINIQUE,Euro,978,2,
MRU,MAURITANIA,Ouguiya,929,2,
MUR,MAURITIUS,Mauritius Rupee,480,2,
EUR,MAYOTTE,Euro,978,2,
XUA,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,ADB Unit of Account,965,-,
MXN,MEXICO,Mexican Peso,484,2,
MXV,MEXICO,Mexican Unidad de Inversion (UDI),979,2,
USD,MICRONESIA (FEDERATED STATES OF),US Dollar,840,2,
MDL,MOLDOVA (THE REPUBLIC OF),Moldovan Leu,498,2,
EUR,MONACO,Euro,978,2,
MNT,MONGOLIA,Tugrik,496,2,
EUR,MONTENEGRO,Euro,978,2,
XCD,MONTSERRAT,East Caribbean Dollar,951,2,
MAD,MOROCCO,Moroccan Dirham,504,2,
MZN,MOZAMBIQUE,Mozambique Metical,943,2,
MMK,MYANMAR,Kyat,104,2,
NAD,NAMIBIA,Namibia Dollar,516,2,
ZAR,NAMIBIA,Rand,710,2,
AUD,NAURU,Australian Dollar,36,2,
NPR,NEPAL,Nepalese Rupee,524,2,
EUR,NETHERLANDS (THE),Euro,978,2,
XPF,NEW CALEDONIA,CFP Franc,953,0,
NZD,NEW ZEALAND,New Zealand Dollar,554,2,
NIO,NICARAGUA,Cordoba Oro,558,2,
XOF,NIGER (THE),CFA Franc BCEAO,952,0,
NGN,NIGERIA,Naira,566,2,
NZD,NIUE,New Zealand Dollar,554,2,
AUD,NORFOLK ISLAND,Australian Dollar,36,2,
USD,NORTHERN MARIANA ISLANDS (THE),US Dollar,840,2,
NOK,NORWAY,Norwegian Krone,578,2,
OMR,OMAN,Rial Omani,512,3,
PKR,PAKISTAN,Pakistan Rupee,586,2,
USD,PALAU,US Dollar,840,2,
,"PALESTINE, STATE OF",No universal currency,,,
PAB,PANAMA,Balboa,590,2,
USD,PANAMA,US Dollar,840,2,
PGK,PAPUA NEW GUINEA,Kina,598,2,
PYG,PARAGUAY,Guarani,600,0,
PEN,PERU,Sol,604,2,
PHP,PHILIPPINES (THE),Philippine Peso,608,2,
NZD,PITCAIRN,New Zealand Dollar,554,2,
PLN,POLAND,Zloty,985,2,
EUR,PORTUGAL,Euro,978,2,
USD,PUERTO RICO,US Dollar,840,2,
QAR,QATAR,Qatari Rial,634,2,
EUR,RÉUNION,Euro,978,2,
RON,ROMANIA,Romanian Leu,946,2,
RUB,RUSSIAN FEDERATION (THE),Russian Ruble,643,2,
RWF,RWANDA,Rwanda Franc,646,0,
EUR,SAINT BARTHÉLEMY,Euro,978,2,
SHP,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,654,2,
XCD,SAINT KITTS AND NEVIS,East Caribbean Dollar,951,2,
XCD,SAINT LUCIA,East Caribbean Dollar,951,2,
EUR,SAINT MARTIN (FRENCH PART),Euro,978,2,
EUR,SAINT PIERRE AND MIQUELON,Euro,978,2,
XCD,SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,951,2,
WST,SAMOA,Tala,882,2,
EUR,SAN MARINO,Euro,978,2,
STN,SAO TOME AND PRINCIPE,Dobra,930,2,
SAR,SAUDI ARABIA,Saudi Riyal,682,2,
XOF,SENEGAL,CFA Franc BCEAO,952,0,
RSD,SERBIA,Serbian Dinar,941,2,
SCR,SEYCHELLES,Seychelles Rupee,690,2,
SLL,SIERRA LEONE,Leone,694,2,
SGD,SINGAPORE,Singapore Dollar,702,2,
ANG,SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,532,2,
XSU,"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",Sucre,994,-,
EUR,SLOVAKIA,Euro,978,2,
EUR,SLOVENIA,Euro,978,2,
SBD,SOLOMON ISLANDS,Solomon Islands Dollar,90,2,
SOS,SOMALIA,Somali Shilling,706,2,
ZAR,SOUTH AFRICA,Rand,710,2,
,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,No universal currency,,,
SSP,SOUTH SUDAN,South Sudanese Pound,728,2,
EUR,SPAIN,Euro,978,2,
LKR,SRI LANKA,Sri Lanka Rupee,144,2,
SDG,SUDAN (THE),Sudanese Pound,938,2,
SRD,SURINAME,Surinam Dollar,968,2,
NOK,SVALBARD AND JAN MAYEN,Norwegian Krone,578,2,
SEK,SWEDEN,Swedish Krona,752,2,
CHF,SWITZERLAND,Swiss Franc,756,2,
CHE,SWITZERLAND,WIR Euro,947,2,
CHW,SWITZERLAND,WIR Franc,948,2,
SYP,SYRIAN ARAB REPUBLIC,Syrian Pound,760,2,
TWD,TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,901,2,
TJS,TAJIKISTAN,Somoni,972,2,
TZS,"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,834,2,
THB,THAILAND,Baht,764,2,
USD,TIMOR-LESTE,US Dollar,840,2,
XOF,TOGO,CFA Franc BCEAO,952,0,
NZD,TOKELAU,New Zealand Dollar,554,2,
TOP,TONGA,Pa'anga,776,2,
TTD,TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,780,2,
TND,TUNISIA,Tunisian Dinar,788,3,
TRY,TURKEY,Turkish Lira,949,2,
TMT,TURKMENISTAN,Turkmenistan New Manat,934,2,
USD,TURKS AND CAICOS ISLANDS (THE),US Dollar,840,2,
AUD,TUVALU,Australian Dollar,36,2,
UGX,UGANDA,Uganda Shilling,800,0,
UAH,UKRAINE,Hryvnia,980,2,
AED,UNITED ARAB EMIRATES (THE),UAE Dirham,784,2,
GBP,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,826,2,
USD,UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,840,2,
USD,UNITED STATES OF AMERICA (THE),US Dollar,840,2,
USN,UNITED STATES OF AMERICA (THE),US Dollar (Next day),997,2,
UYU,URUGUAY,Peso Uruguayo,858,2,
UYI,URUGUAY,Uruguay Peso en Unidades Indexadas (UI),940,0,
UYW,URUGUAY,Unidad Previsional,927,4,
UZS,UZBEKISTAN,Uzbekistan Sum,860,2,
VUV,VANUATU,Vatu,548,0,
VES,VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,928,2,
VND,VIET NAM,Dong,704,0,
USD,VIRGIN ISLANDS (BRITISH),US Dollar,840,2,
USD,VIRGIN ISLANDS (U.S.),US Dollar,840,2,
XPF,WALLIS AND FUTUNA,CFP Franc,953,0,
MAD,WESTERN SAHARA,Moroccan Dirham,504,2,
YER,YEMEN,Yemeni Rial,886,2,
ZMW,ZAMBIA,Zambian Kwacha,967,2,
ZWL,ZIMBABWE,Zimbabwe Dollar,932,2,
XBA,ZZ01_Bond Markets Unit European_EURCO,Bond Markets Unit European Composite Unit (EURCO),955,-,
XBB,ZZ02_Bond Markets Unit European_EMU-6,Bond Markets Unit European Monetary Unit (E.M.U.-6),956,-,
XBC,ZZ03_Bond Markets Unit European_EUA-9,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),957,-,
XBD,ZZ04_Bond Markets Unit European_EUA-17,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),958,-,
XTS,ZZ06_Testing_Code,Codes specifically reserved for testing purposes,963,-,
XXX,ZZ07_No_Currency,The codes assigned for transactions where no currency is involved,999,-,
XAU,ZZ08_Gold,Gold,959,-,
XPD,ZZ09_Palladium,Palladium,964,-,
XPT,ZZ10_Platinum,Platinum,962,-,
XAG,ZZ11_Silver,Silver,961,-,
AFA,AFGHANISTAN,Afghani,4,,2003-01
FIM,ÅLAND ISLANDS,Markka,246,,2002-03
ALK,ALBANIA,Old Lek,8,,1989-12
ADP,ANDORRA,Andorran Peseta,20,,2003-07
ESP,ANDORRA,Spanish Peseta,724,,2002-03
FRF,ANDORRA,French Franc,250,,2002-03
AOK,ANGOLA,Kwanza,24,,1991-03
AON,ANGOLA,New Kwanza,24,,2000-02
AOR,ANGOLA,Kwanza Reajustado,982,,2000-02
ARA,ARGENTINA,Austral,32,,1992-01
ARP,ARGENTINA,Peso Argentino,32,,1985-07
ARY,ARGENTINA,Peso,32,,1989 to 1990
RUR,ARMENIA,Russian Ruble,810,,1994-08
ATS,AUSTRIA,Schilling,40,,2002-03
AYM,AZERBAIJAN,Azerbaijan Manat,945,,2005-10
AZM,AZERBAIJAN,Azerbaijanian Manat,31,,2005-12
RUR,AZERBAIJAN,Russian Ruble,810,,1994-08
BYB,BELARUS,Belarusian Ruble,112,,2001-01
BYR,BELARUS,Belarusian Ruble,974,,2017-01
RUR,BELARUS,Russian Ruble,810,,1994-06
BEC,BELGIUM,Convertible Franc,993,,1990-03
BEF,BELGIUM,Belgian Franc,56,,2002-03
BEL,BELGIUM,Financial Franc,992,,1990-03
BOP,BOLIVIA,Peso boliviano,68,,1987-02
BAD,BOSNIA AND HERZEGOVINA,Dinar,70,,1998-07
BRB,BRAZIL,Cruzeiro,76,,1986-03
BRC,BRAZIL,Cruzado,76,,1989-02
BRE,BRAZIL,Cruzeiro,76,,1993-03
BRN,BRAZIL,New Cruzado,76,,1990-03
BRR,BRAZIL,Cruzeiro Real,987,,1994-07
BGJ,BULGARIA,Lev A/52,100,,1989 to 1990
BGK,BULGARIA,Lev A/62,100,,1989 to 1990
BGL,BULGARIA,Lev,100,,2003-11
BUK,BURMA,Kyat,104,,1990-02
HRD,CROATIA,Croatian Dinar,191,,1995-01
HRK,CROATIA,Croatian Kuna,191,,2015-06
CYP,CYPRUS,Cyprus Pound,196,,2008-01
CSJ,CZECHOSLOVAKIA,Krona A/53,203,,1989 to 1990
CSK,CZECHOSLOVAKIA,Koruna,200,,1993-03
ECS,ECUADOR,Sucre,218,,2000-09
ECV,ECUADOR,Unidad de Valor Constante (UVC),983,,2000-09
GQE,EQUATORIAL GUINEA,Ekwele,226,,1986-06
EEK,ESTONIA,Kroon,233,,2011-01
XEU,EUROPEAN MONETARY CO-OPERATION FUND (EMCF),European Currency Unit (E.C.U),954,,1999-01
FIM,FINLAND,Markka,246,,2002-03
FRF,FRANCE,French Franc,250,,2002-03
FRF,FRENCH GUIANA,French Franc,250,,2002-03
FRF,FRENCH SOUTHERN TERRITORIES,French Franc,250,,2002-03
GEK,GEORGIA,Georgian Coupon,268,,1995-10
RUR,GEORGIA,Russian Ruble,810,,1994-04
DDM,GERMAN DEMOCRATIC REPUBLIC,Mark der DDR,278,,1990-07 to 1990-09
DEM,GERMANY,Deutsche Mark,276,,2002-03
GHC,GHANA,Cedi,288,,2008-01
GHP,GHANA,Ghana Cedi,939,,2007-06
GRD,GREECE,Drachma,300,,2002-03
FRF,GUADELOUPE,French Franc,250,,2002-03
GNE,GUINEA,Syli,324,,1989-12
GNS,GUINEA,Syli,324,,1986-02
GWE,GUINEA-BISSAU,Guinea Escudo,624,,1978 to 1981
GWP,GUINEA-BISSAU,Guinea-Bissau Peso,624,,1997-05
ITL,HOLY SEE (VATICAN CITY STATE),Italian Lira,380,,2002-03
ISJ,ICELAND,Old Krona,352,,1989 to 1990
IEP,IRELAND,Irish Pound,372,,2002-03
ILP,ISRAEL,Pound,376,,1978 to 1981
ILR,ISRAEL,Old Shekel,376,,1989 to 1990
ITL,ITALY,Italian Lira,380,,2002-03
RUR,KAZAKHSTAN,Russian Ruble,810,,1994-05
RUR,KYRGYZSTAN,Russian Ruble,810,,1993-01
LAJ,LAO,Pathet Lao Kip,418,,1979-12
LVL,LATVIA,Latvian Lats,428,,2014-01
LVR,LATVIA,Latvian Ruble,428,,1994-12
LSM,LESOTHO,Loti,426,,1985-05
ZAL,LESOTHO,Financial Rand,991,,1995-03
LTL,LITHUANIA,Lithuanian Litas,440,,2014-12
LTT,LITHUANIA,Talonas,440,,1993-07
LUC,LUXEMBOURG,Luxembourg Convertible Franc,989,,1990-03
LUF,LUXEMBOURG,Luxembourg Franc,442,,2002-03
LUL,LUXEMBOURG,Luxembourg Financial Franc,988,,1990-03
MGF,MADAGASCAR,Malagasy Franc,450,,2004-12
MWK,MALAWI,Kwacha,454,,2016-02
MVQ,MALDIVES,Maldive Rupee,462,,1989-12
MLF,MALI,Mali Franc,466,,1984-11
MTL,MALTA,Maltese Lira,470,,2008-01
MTP,MALTA,Maltese Pound,470,,1983-06
FRF,MARTINIQUE,French Franc,250,,2002-03
MRO,MAURITANIA,Ouguiya,478,,2017-12
FRF,MAYOTTE,French Franc,250,,2002-03
MXP,MEXICO,Mexican Peso,484,,1993-01
RUR,"MOLDOVA, REPUBLIC OF",Russian Ruble,810,,1993-12
FRF,MONACO,French Franc,250,,2002-03
MZE,MOZAMBIQUE,Mozambique Escudo,508,,1978 to 1981
MZM,MOZAMBIQUE,Mozambique Metical,508,,2006-06
NLG,NETHERLANDS,Netherlands Guilder,528,,2002-03
ANG,NETHERLANDS ANTILLES,Netherlands Antillean Guilder,532,,2010-10
NIC,NICARAGUA,Cordoba,558,,1990-10
PEH,PERU,Sol,604,,1989 to 1990
PEI,PERU,Inti,604,,1991-07
PEN,PERU,Nuevo Sol ,604,,2015-12
PES,PERU,Sol,604,,1986-02
PLZ,POLAND,Zloty,616,,1997-01
PTE,PORTUGAL,Portuguese Escudo,620,,2002-03
FRF,RÉUNION,French Franc,250,,2002-03
ROK,ROMANIA,Leu A/52,642,,1989 to 1990
ROL,ROMANIA,Old Leu,642,,2005-06
RON,ROMANIA,New Romanian Leu ,946,,2015-06
RUR,RUSSIAN FEDERATION,Russian Ruble,810,,2004-01
FRF,SAINT MARTIN,French Franc,250,,1999-01
FRF,SAINT PIERRE AND MIQUELON,French Franc,250,,2002-03
FRF,SAINT-BARTHÉLEMY,French Franc,250,,1999-01
ITL,SAN MARINO,Italian Lira,380,,2002-03
STD,SAO TOME AND PRINCIPE,Dobra,678,,2017-12
CSD,SERBIA AND MONTENEGRO,Serbian Dinar,891,,2006-10
EUR,SERBIA AND MONTENEGRO,Euro,978,,2006-10
SKK,SLOVAKIA,Slovak Koruna,703,,2009-01
SIT,SLOVENIA,Tolar,705,,2007-01
ZAL,SOUTH AFRICA,Financial Rand,991,,1995-03
SDG,SOUTH SUDAN,Sudanese Pound,938,,2012-09
RHD,SOUTHERN RHODESIA,Rhodesian Dollar,716,,1978 to 1981
ESA,SPAIN,Spanish Peseta,996,,1978 to 1981
ESB,SPAIN,"""A"" Account (convertible Peseta Account)",995,,1994-12
ESP,SPAIN,Spanish Peseta,724,,2002-03
SDD,SUDAN,Sudanese Dinar,736,,2007-07
SDP,SUDAN,Sudanese Pound,736,,1998-06
SRG,SURINAME,Surinam Guilder,740,,2003-12
SZL,SWAZILAND,Lilangeni,748,,2018-08
CHC,SWITZERLAND,WIR Franc (for electronic),948,,2004-11
RUR,TAJIKISTAN,Russian Ruble,810,,1995-05
TJR,TAJIKISTAN,Tajik Ruble,762,,2001-04
IDR,TIMOR-LESTE,Rupiah,360,,2002-07
TPE,TIMOR-LESTE,Timor Escudo,626,,2002-11
TRL,TURKEY,Old Turkish Lira,792,,2005-12
TRY,TURKEY,New Turkish Lira,949,,2009-01
RUR,TURKMENISTAN,Russian Ruble,810,,1993-10
TMM,TURKMENISTAN,Turkmenistan Manat,795,,2009-01
UGS,UGANDA,Uganda Shilling,800,,1987-05
UGW,UGANDA,Old Shilling,800,,1989 to 1990
UAK,UKRAINE,Karbovanet,804,,1996-09
SUR,UNION OF SOVIET SOCIALIST REPUBLICS,Rouble,810,,1990-12
USS,UNITED STATES,US Dollar (Same day),998,,2014-03
UYN,URUGUAY,Old Uruguay Peso,858,,1989-12
UYP,URUGUAY,Uruguayan Peso,858,,1993-03
RUR,UZBEKISTAN,Russian Ruble,810,,1994-07
VEB,VENEZUELA,Bolivar,862,,2008-01
VEF,VENEZUELA,Bolivar Fuerte,937,,2011-12
VEF,VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolivar,937,,2016-02
VEF,VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar,937,,2018-08
VNC,VIETNAM,Old Dong,704,,1989-1990
YDD,"YEMEN, DEMOCRATIC",Yemeni Dinar,720,,1991-09
YUD,YUGOSLAVIA,New Yugoslavian Dinar,890,,1990-01
YUM,YUGOSLAVIA,New Dinar,891,,2003-07
YUN,YUGOSLAVIA,Yugoslavian Dinar,890,,1995-11
ZRN,ZAIRE,New Zaire,180,,1999-06
ZRZ,ZAIRE,Zaire,180,,1994-02
ZMK,ZAMBIA,Zambian Kwacha,894,,2012-12
ZWC,ZIMBABWE,Rhodesian Dollar,716,,1989-12
ZWD,ZIMBABWE,Zimbabwe Dollar (old),716,,2006-08
ZWD,ZIMBABWE,Zimbabwe Dollar,716,,2008-08
ZWN,ZIMBABWE,Zimbabwe Dollar (new),942,,2006-09
ZWR,ZIMBABWE,Zimbabwe Dollar,935,,2009-06
XFO,ZZ01_Gold-Franc,Gold-Franc,,,2006-10
XRE,ZZ02_RINET Funds Code,RINET Funds Code,,,1999-11
XFU,ZZ05_UIC-Franc,UIC-Franc,,,2013-11
