Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$56.66,-0.48,-0.84%,3369584988.00,United States,,1710402,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.23,2.58,1.461%,2802123401360.00,United States,1980,63802791,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.70,-0.25,-1.253%,1196275211.00,United States,2011,260538,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1401,0.0031,2.263%,19224719.00,Canada,2015,226947,,
AB,AllianceBernstein Holding L.P.  Units,$28.32,-0.08,-0.282%,3166087443.00,United States,,342975,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.45,-0.14,-3.05%,205831875.00,United States,,175089,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$141.20,-0.22,-0.156%,249224591216.00,United States,2012,4377046,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$41.36,-0.48,-1.147%,2859600952.00,United States,1994,249882,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.475,-0.225,-4.787%,1294867505.00,Canada,2020,1428312,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.28,0.07,0.302%,5338329839.00,United Kingdom,2020,2261139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.42,-0.07,-1.559%,109420959.00,United States,,80120,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,0.05,1.852%,43313096340.00,Brazil,2013,27467101,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$204.29,-5.73,-2.728%,4203751326.00,United States,2002,103988,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.84,-0.0613,-3.224%,26514663.00,United States,,13354,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.80,0.17,2.564%,428139478.00,United States,2020,5394,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3396,0.0097,2.94%,21381789.00,United States,2020,9073,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.95,-0.02,-1.015%,0.00,China,,14775,,
ABM,ABM Industries Incorporated Common Stock,$40.24,-0.62,-1.517%,2637013877.00,United States,,513664,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.17,-4.47,-3.645%,76625925432.00,United States,2020,7697740,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.08,-0.11,-5.023%,120366505.00,United States,2021,615937,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.43,-0.46,-3.569%,2343075410.00,United States,2004,7065325,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.09,-0.14,-0.863%,,United States,,45811,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.20,-0.08,-0.491%,,United States,,4703,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.60,-0.02,-0.114%,,United States,,7490,,
ABSI,Absci Corporation Common Stock,$1.34,-0.08,-5.634%,124232678.00,United States,2021,317751,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$95.00,-0.84,-0.876%,164925560920.00,United States,,6137374,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.88,-0.04,-2.083%,315006523.00,Canada,,554892,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.07,-0.10,-8.547%,4227985.00,United States,,609655,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.13,0.03,0.297%,,France,2023,162292,,
AC,Associated Capital Group Inc. Common Stock,$33.68,-0.53,-1.549%,730480838.00,United States,2015,3928,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$67.95,0.29,0.429%,3313239690.00,United States,2018,490827,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.6066,0.0066,0.062%,0.00,United States,2022,4225,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,-0.005,-9.091%,0.00,United States,2022,17300,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.01,0.091%,0.00,United States,2022,3443,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0552,-0.0234,-29.771%,0.00,United States,2022,9395,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.98,-0.09,-0.374%,3926218039.00,United States,1985,2277508,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.54,0.11,1.055%,0.00,United States,2021,2747,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0205,-0.0077,-27.305%,0.00,United States,2021,3774,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.48,-0.07,-0.664%,0.00,United States,2022,3242,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.0617,-0.0403,-39.51%,0.00,United States,2022,3000,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,-0.0002,-0.99%,0.00,United States,2022,311,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.472,-0.018,-3.673%,202971212.00,Canada,,6648926,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.64,0.02,0.172%,44110327.00,Hong Kong,2021,2056,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0.004,15.385%,0.00,Hong Kong,2021,22370,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.07,-0.19,-2.617%,538961597.00,United States,2020,683510,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.95,-0.10,-1.98%,469841001.00,United States,,720030,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.19,-0.44,-4.569%,1464777034.00,United States,2022,463938,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.003,-0.0006,-16.667%,478164.00,United States,,9642,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.38,0.00,0.00%,888692046.00,United States,2017,192265,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8501,0.00,0.00%,20796613.00,United States,,80597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.43,-0.22,-13.333%,61584606.00,United States,2018,356263,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$85.16,-0.39,-0.456%,31760785037.00,Bermuda,,2864302,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.35,0.03,0.164%,6843710726.00,Bermuda,,21315,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.56,0.16,0.748%,8040893910.00,Bermuda,,29407,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.51,1.27,1.758%,6775545931.00,United States,,755018,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.898,0.0347,4.019%,36757589.00,United Kingdom,2021,80558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.35,-0.12,-2.194%,1368188285.00,United States,2020,4552020,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.18,-0.10,-2.336%,88222077.00,United States,,47245,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.02,0.07,0.319%,12681157827.00,United States,2020,1413462,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.40,-0.04,-0.538%,321207996.00,United States,,165748,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.69,-0.03,-1.103%,224937800.00,Switzerland,2016,39177,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.10,0.01,0.042%,2620213094.00,United States,,1453757,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$129.27,-1.84,-1.403%,4233264025.00,United States,2000,473552,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$45.30,0.67,1.501%,2190661839.00,United States,2022,748839,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.90,-0.11,-0.139%,10945543889.00,United States,2007,475913,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.00,-0.095,-0.629%,900337740.00,United States,2017,1083773,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.09,-0.40,-0.128%,208239936431.00,Ireland,2001,1426178,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.15,-1.00,-2.766%,301034512.00,United States,,6534,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.14,-0.36,-4.235%,82724207.00,United States,,5203,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.34,0.0077,2.317%,2788298.00,United States,2022,42079,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04,0.0001,0.251%,328035.00,United States,2022,8986,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.25,0.00,0.00%,12731505.00,United States,2006,2105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.08,-0.10,-1.618%,0.00,United States,2011,260096,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.00,0.65,3.044%,,United States,,300,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.77,0.07,0.909%,65982677.00,United States,,8406,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.61,-0.03,-0.133%,,United States,,13051,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.37,-0.03,-0.147%,,United States,,4663,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.74,-0.23,-2.307%,527287299.00,United States,2012,370290,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.48,0.11,2.048%,387954638.00,United States,2015,1141245,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.68,-0.07,-1.217%,125374163.00,United States,2022,24476,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5001,-0.0152,-2.95%,8171693.00,United States,2011,106474,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4613,0.0613,2.554%,18331844.00,Canada,,8479,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.95,-0.28,-0.992%,4463709387.00,United States,2021,280992,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.74,0.02,0.538%,373574844.00,United States,,143013,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.25,0.16,0.484%,118636200.00,United States,1988,14282,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.01,-0.20,-1.041%,196999756.00,United States,2015,22703,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.22,-0.49,-3.331%,2285975319.00,United States,2021,2240835,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.27,-0.01,-0.305%,42526769.00,United States,2021,595137,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,2000,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5872,0.0272,4.857%,132808193.00,United Kingdom,2015,131370,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$565.45,1.79,0.318%,257449385000.00,United States,1986,2591906,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.60,-0.38,-0.644%,5890455416.00,United States,,766219,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.38,0.08,0.462%,,United States,,18159,,
ADCT,ADC Therapeutics SA Common Shares,$0.863,0.063,7.875%,69594503.00,,2020,379647,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.331,0.1009,43.85%,3167670.00,United States,,1477216,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.91,-0.17,-1.872%,951172678.00,United States,2003,417584,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.83,0.00,0.00%,59929768.00,United States,,35859,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.73,0.0025,0.023%,95497279.00,,2021,396,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$167.57,-0.35,-0.208%,83502469607.00,United States,,2132930,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.16,-0.16,-6.897%,2630839.00,United States,2018,9014,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.56,-0.35,-0.48%,38702143863.00,United States,,2911070,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.63,-0.02,-0.548%,816410326.00,United States,,6246311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4801,0.0002,0.042%,28798001.00,United States,2018,1468520,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.28,-0.63,-1.754%,3304207812.00,United States,2016,1321691,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0513,0.0013,2.60%,3077145.00,United States,2018,61618,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.77,0.22,1.905%,0.00,United States,2020,5918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,-0.0125,-11.111%,0.00,United States,2020,1733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.0017,6.007%,0.00,United States,2020,2001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$220.54,1.23,0.561%,90709156622.00,United States,,1127058,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.80,-0.17,-3.421%,694296566.00,United States,2019,1370827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.28,0.12,0.987%,176525000.00,,2022,7483,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.41,-0.11,-1.687%,313320800.00,Ireland,,15261,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7151,0.00,0.00%,34952059.00,Ireland,,104,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.99,-1.99,-0.976%,43178116028.00,United States,,1005527,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.23,0.10,1.631%,5742946581.00,United States,2018,2562615,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.18,-0.02,-1.667%,104081822.00,United States,2021,178634,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0189,0.00,0.00%,1667073.00,United States,2021,566,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.33,0.04,0.549%,576737807.00,United States,1994,778373,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$6.15,-0.38,-5.819%,1170148.00,United States,2020,48908,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$84.83,0.16,0.189%,1375489014.00,United States,2009,103007,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.37,-0.03,-1.25%,769182192.00,United States,2019,628763,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9552,0.024,2.577%,96468523.00,United States,2014,1064906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1467,-0.0232,-13.655%,47611404.00,United States,2019,3600,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.09,0.04,0.235%,0.00,United States,,266009,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.25,0.199,3.289%,4962294.00,Switzerland,,13554,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.75,-0.05,-0.152%,83010934.00,United States,1980,3003,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.63,-0.04,-0.375%,0.00,United States,2021,49185,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0353,-0.0228,-39.243%,0.00,United States,2021,14143,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.28,-0.23,-0.293%,20568033600.00,United States,,1323995,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.68,0.05,1.08%,502456500.00,United States,,101465,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.965,-0.155,-0.77%,0.00,United States,2019,124394,,
AEG,Aegon Ltd. New York Registry Shares,$5.05,-0.01,-0.198%,13410912860.00,Netherlands,,949154,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.91,-0.22,-10.329%,3436090.00,China,,11462,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.07,-1.43,-5.837%,664400151.00,United States,1997,1111630,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.29,-0.03,-2.273%,11913304.00,United States,2020,6605,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.84,-1.91,-2.082%,3349294225.00,United States,1995,228843,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.63,-0.01,-0.019%,4199137668.00,United States,2003,625347,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.24,-0.36,-1.593%,,United States,,19899,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.755,-0.115,-0.482%,,United States,,11254,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.16,-0.30,-0.607%,24386482840.00,Canada,,1943216,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.9099,0.0399,2.134%,4743298.00,United States,,41832,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.11,-0.06,-5.128%,123172227.00,United States,,5668,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0135,0.0004,3.053%,1498041.00,United States,,11462,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.27,0.12,5.581%,181142970.00,,2018,10068,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.39,-0.14,-0.756%,3631722153.00,United States,,2827231,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.68,-0.10,-2.092%,173887908.00,United States,,9399,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.25,-0.47,-0.59%,41675643915.00,United States,,3372537,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.74,-0.64,-0.979%,15921590744.00,Netherlands,2006,1721390,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.34,-0.45,-2.68%,10941738432.00,United States,,9131939,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.75,-1.30,-1.91%,44697738086.00,United States,,7687,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.96,0.00,0.00%,1896000000.00,United States,2023,423275,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.6322,0.0165,2.68%,140807308.00,United States,2020,828962,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.2699,-0.0161,-5.629%,4043783.00,United States,,25649,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.54,-0.31,-6.392%,53975384.00,United States,,22488,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.515,0.0435,2.956%,7356652.00,Canada,,8636,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.05,0.464%,0.00,Singapore,2022,200,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.52,0.02,0.211%,0.00,United States,2002,114664,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.02,-0.05,-0.355%,91621401.00,United States,2017,420,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.89,-0.25,-2.244%,222784320.00,United States,2021,58611,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$110.37,0.51,0.464%,9366401051.00,United States,,375202,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.02,-0.12,-0.497%,2038424873.00,United States,2019,26075,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.3015,-0.1185,-0.553%,1807723040.00,United States,2019,12039,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.80,-0.19,-0.826%,1934891220.00,United States,2020,1229,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.25,-0.10,-0.545%,1548761613.00,United States,2020,5700,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.5638,-0.0463,-7.589%,16496273.00,United States,2020,202894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$81.40,-0.83,-1.009%,47568522965.00,United States,,2404392,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4019,0.0371,10.17%,60019746.00,Germany,2014,923985,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.99,-0.07,-0.633%,295411200.00,Gibraltar,,3411,Consumer Staples,Packaged Foods
